hello1 	hello1 
hello1 there2 , I2 have2 not2 seen2 this2 movie2 so2 im1 going2 to2 take2 a2 minute2 to2 look2 it2 over2 :)2 	hello1 yar1 , mein1 is2 movie1 ko1 nahi1 dekha1 hoon1 tho1 , tho1 mein1 thode1 der1 ke1 liye1 isko1 dekh1 loonga1 
Alright2 that2 is2 fine2 . What2 is2 the2 movie2 ? 	acha1 tho1 is2 movie1 kis1 baare1 me1 hein1 ? 
The2 movie2 is2 The2 Social2 Network2 	is2 movie2 tho2 social2 network2 ke1 bare1 mein1 hein1 
I2 have2 not2 seen2 that2 one2 either2 . 	mein1 aise1 kuch1 nahi1 dekha1 hoon1 
It2 appears2 to2 be2 like2 a2 biographical2 movie2 about2 Mark2 Zuckerberg2 and2 when2 he2 creates2 Facebook2 . 	yeh1 tho2 biographical2 movie2 ke1 tarah1 hein2 , mark2 zukerberk2 ke1 baare1 mein1 hein1 kya1 jo1 facebook2 create2 kiya1 
Ohh1 yes1 I1 remember2 hearing2 about2 that2 movie2 , but2 it2 was2 a2 long2 time2 ago2 it2 feels2 like2 . 	haan1 yar1 . mein1 bhi1 is1 movie1 ke1 baare1 mein1 suna1 hoon1 , kahi1 saal1 ke1 pehle1 aaya1 tha1 na1 . 
Rotten2 Tomatoes2 has2 rated2 it2 96% so2 that's2 decent2 , and2 it2 is2 a2 movie2 from2 2010 	Rotten2 Tomatoes2 ne1 toh1 96% deya1 tha1 aur1 yeh1 movie2 tho1 2010 ka1 hein1 
may2 be2 worth2 watching2 ! 	haan2 worth2 watching2 hein1 
Yes1 I1 think2 it2 could2 be2 , although2 I2 personally2 do2 not2 like2 facebook2 as2 a2 company2 . 	haan1 muje1 bhi1 aise1 hi1 lagtha1 , lekin1 personally2 muje1 facebook1 itna1 bhi1 pasand1 nahi1 hein1 . 
the2 movie2 portrays2 the2 founding2 of2 social2 networking2 website2 Facebook2 and2 the2 resulting2 lawsuits2 . It2 even2 has2 Justin2 Timberlake2 in2 it2 , I2 don't2 think2 I've2 ever2 seen2 him2 act2 . 	is2 movie2 tho2 social2 networking2 ke1 baare1 mein2 portrays2 kiya2 hein1 yaani1 facebook2 website2 ke2 tarah1 . voh1 tho1 Justin2 Timberlake2 hi1 hey1 , muje1 nahi1 lagtha1 ki1 voh1 aise1 act2 kar1 saktha1 hein1 . 
I2 have2 not2 seen2 him2 in2 any2 movies2 in2 years2 	mein1 kaafi1 saalon1 se1 usse1 kuch1 movies1 mein1 nahi1 dekha1 
Any2 other2 big2 name2 actors2 in2 it2 ? 	aur1 koi1 badi1 actors2 hein1 kya1 is1 mein1 ? 
hmm1 so1 I2 just2 got2 a2 scene2 described2 to2 me1 , it2 turns2 out2 Mark2 was2 dumped2 so2 he2 made2 a2 blog2 about2 her2 ... kind2 of2 childish2 .... then2 he2 made2 a2 site2 for2 people2 to2 " rate2 " women2 on2 looks2 ... the2 college2 put2 him2 on2 porbation2 . and2 then2 that2 captured2 the2 attention2 of2 two2 classmates2 , that2 how2 the2 trio2 came2 to2 work2 on2 facebook1 I1 guess2 . 	hmm1 , tho1 is2 scene2 tho1 mark2 ke1 baare1 mein1 hein1 ... thoda1 childish2 hein1 ... voh1 yek1 women2 ke1 liye1 is1 site2 banaya1 tha1 ... dono1 college1 mein1 the1 fir2 classmates2 ban1 gaye1 aur1 pyar1 karne1 lage1 , kaise1 koi1 facebook1 ke1 liye1 work1 kar1 sakthe1 
So2 it2 came2 out2 of2 Mark2 being2 kind2 of2 a2 douche2 , Makes2 sense2 when2 I2 think2 about2 the2 company2 	tho1 mark2 jaise2 douche1 ko1 badiya1 film1 miltha1 . thoda1 uska1 company2 ke1 baare1 mein1 bhi1 agar1 voh1 soch1 lethe1 
Jesse2 Eisenberg2 , Andrew2 Garfield2 , Armie2 Hammer2 , and2 Max2 Minghella2 , not2 famailiar2 with2 any2 of2 those2 , id2 have2 to2 look2 on2 IMBD2 	jesse2 eisenberg2 , andrew2 garfield2 , armie2 hammer1 aur1 max2 minghella2 thoda2 familiar2 nahi1 hein1 .. uska1 id1 bhi1 kuch1 IMBD1 
I2 am1 not2 familiar2 with2 any2 of2 them2 either2 	muje1 bhi1 familiar1 nahi1 laghta1 
another2 scene2 came2 up2 , i1 guess2 this2 site2 was2 just2 for2 hrvard2 but2 then2 they2 expanded2 to2 Yale2 , Columbia2 , and2 Stanford2 ... sounds2 very2 elite2 like2 lol1 	dusra1 scene1 mein1 , us1 hrvard1 ke1 baare1 mein1 hein1 jo1 yale2 , columbia2 aur2 stanford2 se2 expand2 huva1 .. kaafi1 elite2 sounds2 kartha1 .. lol1 
Seems2 like2 it2 was2 intended2 for2 the2 elite2 , but2 he2 saw2 the2 amount2 of2 money2 to2 be2 made2 by2 globalizing2 it2 	haan1 lagtha1 ki1 elite2 ne2 intended2 kiya1 hein1 , lekin1 kaafi1 money1 kharch1 kiya1 hein1 
and2 go2 figure2 Sean2 Parker2 who2 co2 founded2 Napster2 is2 in2 on2 it2 with2 Mark2 to2 make2 Facebook1 , i1 guess2 he2 is2 the2 one2 who2 persuaded2 him2 to2 drop2 the2 THE1 as2 it2 was2 called2 Thefacebook2 originally2 	tho1 sean2 parker1 ne1 jo1 napster2 ke1 liye1 role2 play2 kiya1 tha1 voh1 tho1 apne1 aap1 ko1 persuaded2 kara2 aur1 Facebook1 ka2 originally2 role2 banaya1 hein1 
removing2 the2 word2 " the2 " was2 a2 smart2 choice2 atleast2 	the2 word2 ko2 remove2 karna1 waise1 smart2 choice2 thi2 atleast1 
yeah1 , flows2 a2 bit2 better2 I2 suppose2 so2 you2 can2 say2 " facebook2 me1 " lol1 	yes1 , ye1 thoda1 behatar1 lagta1 hai1 i1 suppose2 so1 tum1 kah1 sako1 " facebook1 me1 " lol1 
ah2 new2 scene2 , talking2 about2 all2 the2 lawsuits2 that2 came2 against2 him2 . 	are2 new2 scence2 , sabhi2 lawsuit2 jo2 uske1 against2 aate1 hai1 uski1 baat1 karte1 hai1 . 
I2 feel2 like2 he2 has2 always2 been2 in2 trouble2 for2 the2 way2 he2 operates2 then2 	I2 feel1 wo1 jis1 tarah1 se1 operate2 karta1 hai1 wo1 hamesha1 hi1 trouble2 me1 raha1 hai1 then1 
Now2 it2 is2 the2 way2 he2 markets2 ads2 by2 listening2 through2 the2 phones2 	now2 ye1 uska1 tarika1 tha1 jisme1 wo1 market2 me2 add1 karta1 hai1 phone1 par1 sun1 kar1 
